(174,159,240)
(172,158,236)
(168,152,230)
(167,151,229)
(175,158,239)
(174,158,241)
(164,148,232)
(162,147,231)
(169,154,238)
(165,152,236)
(157,145,227)
(137,129,206)
(120,116,188)
(110,107,176)
(105,106,167)
(120,122,180)
(134,137,192)
(130,134,185)
(130,136,183)
(126,135,179)
(124,130,175)
(123,131,178)
(134,140,187)
(142,150,197)
(143,151,198)
(138,145,194)
(135,142,191)
(144,151,200)
(150,157,207)
(146,153,203)
(139,146,196)
(136,143,193)
(136,143,193)
(136,143,193)
(109,115,168)
(105,112,162)
(108,115,164)
(119,127,174)
(124,132,179)
(122,131,174)
(126,133,176)
(133,141,181)
(148,155,194)
(147,154,193)
(141,148,187)
(137,143,180)
(136,141,180)
(139,144,183)
(141,143,183)
(134,141,180)
(121,130,173)
(127,139,181)
(126,137,181)
(106,119,165)
(85,97,145)
(75,89,138)
(80,93,145)
(86,100,153)
(77,89,143)
(83,93,147)
(89,99,153)
(97,104,159)
(105,111,164)
(112,116,167)
(114,117,168)
(117,119,167)
(118,120,161)
(132,134,174)
(143,144,182)
(135,136,174)
(118,118,154)
(113,112,146)
(126,123,155)
(141,139,169)
(154,150,179)
(171,166,193)
(190,183,210)
(197,191,216)
(201,192,218)
(204,196,219)
(173,157,164)
(168,154,160)
(177,163,169)
(186,174,180)
(187,175,181)
(186,176,182)
(179,169,175)
(162,155,160)
(118,112,117)
(113,107,112)
(102,98,103)
(96,92,97)
(91,90,94)
(94,93,97)
(98,97,101)
(102,101,105)
(137,134,136)
(149,146,148)
(162,159,161)
(167,164,166)
(162,158,163)
(146,142,147)
(122,118,124)
(101,96,105)
(102,97,106)
(92,86,97)
(90,84,95)
(100,94,105)
(110,103,116)
(114,107,120)
(121,114,127)
(129,123,134)
(129,125,136)
(121,117,128)
(119,115,126)
(130,129,139)
(151,150,159)
(163,165,173)
(166,169,174)
(163,167,172)
(179,182,190)
(168,174,181)
(159,164,173)
(150,157,166)
(141,148,157)
(130,139,149)
(130,139,149)
(137,143,156)
(127,129,147)
(127,128,148)
(121,122,142)
(108,112,131)
(99,103,121)
(99,106,123)
(112,119,134)
(125,132,147)
(140,148,161)
(135,143,156)
(141,149,162)
(155,161,174)
(152,158,171)
(138,141,155)
(136,139,153)
(147,150,165)
(163,163,181)
(152,152,170)
(137,137,155)
(130,129,149)
(130,129,149)
(124,122,144)
(104,101,127)
(83,79,108)
(99,93,128)
(117,109,150)
(134,124,171)
(138,125,179)
(135,120,181)
(132,116,180)
(129,111,180)
(126,105,180)
(103,78,158)
(105,79,163)
(110,83,169)
(118,91,177)
(128,103,191)
(139,114,202)
(147,121,211)
(152,126,216)
(153,128,218)
(160,135,225)
(162,138,226)
(158,134,222)
(155,133,221)
(159,138,223)
(161,139,227)
(159,137,225)
(154,132,220)
(153,131,219)
(160,138,227)
(158,138,227)
(148,127,219)
(150,132,223)
(164,146,237)
(166,149,240)
(156,143,229)
(139,129,212)
(124,118,195)
(113,109,181)
(107,106,172)
(117,118,178)
(121,125,183)
(113,117,170)
(113,119,164)
(125,132,175)
(129,135,178)
(122,128,173)
(126,131,176)
(137,143,188)
(140,146,191)
(132,138,185)
(131,137,184)
(141,147,194)
(147,152,201)
(146,151,200)
(142,149,198)
(144,151,200)
(144,151,200)
(142,149,198)
(132,139,189)
(118,125,175)
(111,118,167)
(120,128,175)
(130,136,183)
(131,138,181)
(133,139,182)
(137,143,184)
(134,139,178)
(127,133,170)
(122,128,165)
(125,129,164)
(127,130,168)
(127,131,166)
(131,133,168)
(130,136,171)
(130,139,177)
(143,156,194)
(149,161,201)
(128,142,184)
(99,112,156)
(80,95,141)
(78,92,141)
(81,94,146)
(82,92,146)
(90,100,154)
(95,102,157)
(98,103,158)
(104,108,161)
(109,111,165)
(102,104,158)
(93,94,144)
(79,80,124)
(96,96,136)
(110,109,148)
(110,109,148)
(106,104,140)
(112,111,145)
(134,131,163)
(154,152,182)
(161,157,186)
(175,170,197)
(192,186,211)
(199,193,216)
(205,198,219)
(208,201,222)
(189,173,180)
(185,169,176)
(193,179,185)
(203,189,195)
(198,186,192)
(192,180,186)
(177,167,173)
(157,147,153)
(151,144,149)
(151,145,150)
(149,143,148)
(141,137,142)
(134,130,135)
(131,130,134)
(136,135,139)
(142,141,145)
(149,146,148)
(158,155,157)
(168,165,167)
(177,174,176)
(185,181,186)
(191,187,192)
(188,184,189)
(181,177,183)
(163,159,165)
(153,149,155)
(150,145,154)
(158,153,162)
(162,157,166)
(160,155,164)
(161,156,165)
(166,161,170)
(165,160,169)
(137,133,139)
(127,123,129)
(146,144,150)
(166,165,169)
(167,168,172)
(170,172,173)
(178,182,183)
(170,173,177)
(164,169,172)
(157,161,166)
(145,151,158)
(127,133,140)
(111,118,127)
(115,120,129)
(125,128,142)
(131,131,149)
(128,127,147)
(119,118,138)
(103,104,124)
(93,95,113)
(93,97,115)
(105,112,127)
(118,125,140)
(133,141,154)
(142,150,163)
(152,158,171)
(155,158,172)
(152,155,169)
(151,152,166)
(148,149,163)
(147,147,161)
(147,146,162)
(153,152,168)
(157,154,170)
(148,147,163)
(136,132,151)
(114,112,132)
(89,83,106)
(66,61,88)
(82,73,106)
(105,96,136)
(131,117,165)
(133,119,173)
(127,109,170)
(118,100,167)
(114,92,164)
(109,85,163)
(95,66,151)
(99,69,158)
(106,74,163)
(107,76,167)
(107,76,169)
(110,78,173)
(116,83,180)
(119,88,185)
(131,100,197)
(144,113,210)
(153,122,219)
(148,121,215)
(143,116,210)
(140,113,206)
(135,108,201)
(128,102,196)
(127,100,196)
(124,97,193)
(130,102,201)
(126,101,199)
(116,90,190)
(120,96,196)
(138,114,214)
(142,122,219)
(146,128,221)
(135,121,209)
(127,118,199)
(118,113,188)
(108,105,174)
(106,106,170)
(98,99,159)
(77,81,134)
(83,88,133)
(113,118,157)
(129,133,174)
(121,127,168)
(122,126,167)
(132,138,179)
(133,139,182)
(121,128,171)
(130,137,180)
(136,143,186)
(139,145,190)
(138,144,189)
(138,147,191)
(142,151,195)
(141,150,194)
(134,142,189)
(136,143,192)
(113,120,169)
(98,105,154)
(105,113,160)
(119,125,170)
(123,130,173)
(127,133,176)
(132,139,178)
(129,134,173)
(125,128,166)
(127,131,166)
(142,144,179)
(149,151,185)
(146,148,182)
(147,148,182)
(149,154,187)
(146,155,188)
(156,166,200)
(156,168,204)
(142,153,191)
(121,133,173)
(108,119,163)
(99,112,158)
(94,106,154)
(109,117,170)
(105,113,166)
(89,95,148)
(71,75,128)
(72,74,128)
(90,91,142)
(96,94,146)
(89,88,138)
(85,84,126)
(88,87,126)
(93,90,129)
(96,94,130)
(102,100,136)
(114,110,145)
(128,126,156)
(140,136,165)
(159,154,181)
(168,164,189)
(181,175,198)
(188,183,204)
(198,192,211)
(202,196,215)
(185,170,178)
(194,179,187)
(199,184,192)
(192,177,185)
(178,165,173)
(169,156,164)
(161,150,158)
(156,145,153)
(148,140,147)
(134,127,134)
(126,119,126)
(129,122,129)
(138,131,138)
(142,138,144)
(145,141,147)
(147,143,148)
(142,137,139)
(134,129,130)
(128,123,124)
(128,123,124)
(128,123,125)
(128,123,125)
(136,131,133)
(146,140,145)
(150,144,149)
(162,156,161)
(183,176,183)
(200,193,200)
(202,195,202)
(190,183,190)
(179,172,179)
(175,169,174)
(186,180,185)
(185,179,184)
(182,177,179)
(178,173,175)
(177,172,173)
(177,175,174)
(182,180,179)
(184,185,183)
(171,171,171)
(165,167,167)
(159,163,164)
(155,160,163)
(152,156,161)
(144,150,157)
(139,141,151)
(133,135,146)
(131,128,144)
(117,113,132)
(103,101,120)
(100,100,118)
(102,104,122)
(103,107,125)
(105,112,127)
(110,117,132)
(135,142,157)
(130,137,152)
(140,146,159)
(155,158,172)
(149,151,162)
(131,131,143)
(134,132,144)
(150,148,160)
(152,150,162)
(148,145,160)
(148,143,158)
(146,143,158)
(137,132,147)
(114,111,127)
(97,91,110)
(86,80,103)
(87,77,107)
(94,84,120)
(113,98,142)
(124,108,161)
(118,98,157)
(100,80,145)
(97,73,145)
(103,77,155)
(106,75,160)
(96,64,153)
(97,62,153)
(107,73,167)
(114,79,176)
(111,75,175)
(109,72,174)
(112,77,181)
(120,85,189)
(120,85,189)
(124,89,193)
(126,94,195)
(124,92,193)
(118,87,186)
(117,86,185)
(117,87,188)
(117,86,191)
(129,97,205)
(130,98,207)
(112,81,190)
(99,70,179)
(105,79,187)
(119,93,200)
(124,101,205)
(129,109,208)
(124,109,201)
(122,111,197)
(111,105,184)
(94,90,162)
(88,87,153)
(84,85,146)
(71,72,128)
(74,77,121)
(98,101,139)
(118,121,159)
(125,131,168)
(134,136,176)
(141,146,185)
(142,146,187)
(133,139,180)
(130,136,177)
(135,141,182)
(141,148,191)
(147,154,197)
(148,155,198)
(142,149,192)
(129,138,181)
(120,129,172)
(111,119,166)
(101,109,156)
(94,100,147)
(93,99,146)
(98,103,148)
(106,112,155)
(119,122,166)
(130,135,174)
(132,134,174)
(135,138,176)
(139,141,176)
(139,140,174)
(141,143,174)
(145,147,177)
(147,147,177)
(142,144,174)
(145,151,180)
(149,157,187)
(152,161,194)
(150,159,193)
(138,147,184)
(120,130,170)
(106,115,158)
(99,108,152)
(108,113,162)
(103,108,157)
(90,93,144)
(75,76,127)
(67,65,117)
(72,69,119)
(80,75,126)
(83,80,126)
(84,80,122)
(81,78,117)
(86,81,120)
(97,93,129)
(109,105,140)
(125,120,152)
(146,141,172)
(165,160,189)
(165,160,187)
(177,171,196)
(192,185,206)
(200,194,213)
(204,195,215)
(204,196,213)
(160,145,153)
(167,154,162)
(172,157,165)
(164,151,159)
(155,142,150)
(149,136,144)
(144,133,141)
(141,130,138)
(140,132,139)
(147,139,146)
(153,145,152)
(148,141,148)
(127,119,126)
(99,92,99)
(82,75,82)
(78,72,77)
(75,70,72)
(67,62,63)
(64,58,59)
(66,61,62)
(68,61,64)
(66,61,63)
(67,60,63)
(69,64,66)
(77,70,73)
(96,91,93)
(128,121,126)
(154,149,151)
(165,158,163)
(162,157,159)
(160,153,158)
(162,155,158)
(153,146,149)
(164,156,157)
(178,170,171)
(190,185,184)
(196,191,188)
(191,188,183)
(180,177,172)
(169,169,163)
(174,173,169)
(169,170,168)
(163,165,165)
(159,163,164)
(157,160,164)
(153,156,161)
(147,149,157)
(143,143,155)
(129,123,140)
(114,108,127)
(96,92,111)
(89,89,107)
(91,93,111)
(95,99,117)
(100,107,122)
(106,113,128)
(116,123,138)
(123,130,145)
(128,134,147)
(126,129,143)
(129,131,142)
(143,142,152)
(156,152,163)
(161,157,168)
(159,155,166)
(146,142,153)
(143,137,148)
(154,150,161)
(164,158,169)
(145,141,153)
(111,104,119)
(81,75,94)
(99,88,114)
(84,73,105)
(79,63,104)
(85,69,117)
(101,79,137)
(104,83,146)
(101,75,145)
(96,68,144)
(95,62,146)
(90,55,145)
(92,57,148)
(103,67,161)
(107,69,167)
(107,68,170)
(114,74,180)
(123,84,193)
(116,77,186)
(113,74,184)
(114,75,184)
(116,80,188)
(117,81,187)
(114,78,184)
(114,79,183)
(115,82,187)
(129,96,207)
(124,90,204)
(117,82,198)
(111,78,193)
(106,73,188)
(101,71,184)
(105,76,186)
(108,82,189)
(100,78,180)
(108,90,184)
(121,107,195)
(114,105,186)
(88,81,156)
(74,71,140)
(78,77,141)
(81,81,135)
(84,83,125)
(116,118,152)
(135,137,171)
(127,131,166)
(127,131,166)
(142,146,181)
(148,151,189)
(137,143,180)
(144,150,187)
(132,140,177)
(122,129,168)
(121,130,168)
(126,135,173)
(128,137,175)
(119,130,168)
(111,121,161)
(98,107,151)
(91,99,146)
(86,92,139)
(82,88,135)
(81,86,131)
(82,88,131)
(91,94,138)
(102,104,144)
(112,114,154)
(129,131,166)
(139,140,174)
(135,134,166)
(123,123,153)
(121,122,150)
(130,128,157)
(134,135,161)
(140,144,169)
(145,150,175)
(151,155,183)
(149,155,184)
(138,145,178)
(123,132,166)
(113,118,157)
(106,110,151)
(120,123,167)
(128,128,174)
(129,129,175)
(121,119,165)
(109,106,152)
(98,92,139)
(89,81,128)
(81,74,117)
(89,81,121)
(82,75,112)
(83,75,112)
(94,87,122)
(112,105,138)
(130,124,155)
(152,144,174)
(168,161,188)
(172,163,189)
(181,173,196)
(192,183,204)
(196,187,207)
(193,185,202)
(191,183,200)
(153,140,148)
(160,149,157)
(169,156,164)
(164,153,161)
(158,147,155)
(151,140,148)
(144,133,141)
(138,127,135)
(122,111,119)
(107,96,104)
(91,80,88)
(80,72,79)
(79,68,76)
(78,67,75)
(80,69,77)
(84,74,80)
(82,73,76)
(72,66,67)
(68,60,61)
(68,62,63)
(76,68,69)
(79,73,74)
(86,78,79)
(89,83,84)
(79,71,72)
(62,56,57)
(61,52,55)
(83,77,78)
(122,113,116)
(143,137,138)
(150,141,144)
(146,138,139)
(145,135,135)
(148,139,136)
(149,140,137)
(146,140,135)
(148,142,135)
(157,154,146)
(174,172,162)
(188,187,177)
(163,161,153)
(158,158,152)
(154,153,149)
(149,149,149)
(146,145,147)
(139,139,145)
(134,133,142)
(131,129,141)
(131,126,141)
(116,110,127)
(100,97,113)
(92,92,108)
(90,92,110)
(88,92,110)
(87,94,111)
(88,96,113)
(105,114,128)
(118,125,140)
(129,135,148)
(133,136,150)
(143,145,156)
(164,163,173)
(179,175,186)
(184,179,188)
(161,156,165)
(169,164,173)
(182,175,182)
(183,179,185)
(173,166,173)
(149,145,151)
(133,125,135)
(123,116,129)
(120,109,129)
(94,83,109)
(69,53,87)
(60,43,86)
(79,57,109)
(96,74,133)
(101,74,140)
(94,65,138)
(97,64,145)
(97,62,148)
(103,67,157)
(109,72,166)
(108,69,167)
(104,65,167)
(112,72,178)
(125,83,194)
(122,79,192)
(113,73,185)
(109,68,183)
(112,72,184)
(116,77,187)
(118,79,189)
(120,81,190)
(121,84,194)
(130,93,209)
(113,78,196)
(106,72,190)
(116,82,200)
(119,85,203)
(106,75,190)
(96,66,179)
(94,68,176)
(83,61,163)
(82,64,158)
(94,78,166)
(94,83,163)
(74,65,138)
(64,57,124)
(77,72,134)
(90,88,140)
(100,99,138)
(137,139,170)
(155,157,188)
(137,139,173)
(129,131,165)
(144,149,182)
(152,156,191)
(140,146,181)
(143,149,184)
(139,148,182)
(134,142,179)
(127,135,172)
(114,123,160)
(99,108,145)
(84,93,130)
(74,83,121)
(72,81,124)
(72,81,125)
(76,82,127)
(76,82,127)
(74,79,124)
(73,79,122)
(81,84,128)
(93,95,135)
(112,112,152)
(118,118,154)
(122,123,157)
(128,127,159)
(135,133,162)
(141,140,166)
(143,140,165)
(136,137,158)
(138,139,160)
(143,146,167)
(151,153,177)
(152,156,181)
(148,150,180)
(138,141,172)
(129,129,165)
(123,122,161)
(115,114,153)
(131,130,170)
(148,144,185)
(154,148,189)
(151,143,184)
(144,134,176)
(135,125,167)
(129,118,158)
(125,115,151)
(115,106,139)
(109,100,133)
(116,108,139)
(132,121,153)
(148,138,168)
(165,153,183)
(176,164,192)
(171,160,186)
(179,169,192)
(189,177,199)
(189,178,198)
(184,174,191)
(181,171,188)
(157,149,156)
(166,158,165)
(171,163,170)
(170,159,167)
(159,148,156)
(144,133,141)
(126,115,123)
(112,101,109)
(104,93,101)
(89,78,86)
(79,66,74)
(81,68,76)
(88,75,83)
(89,76,84)
(87,72,80)
(82,70,76)
(75,64,67)
(82,71,73)
(93,82,84)
(101,90,92)
(100,89,91)
(91,80,82)
(80,69,71)
(74,64,64)
(93,82,84)
(91,81,81)
(85,74,76)
(74,64,64)
(65,54,56)
(73,63,63)
(102,91,93)
(131,121,121)
(145,133,131)
(162,151,147)
(176,165,161)
(169,161,154)
(153,146,137)
(145,141,130)
(158,155,141)
(173,172,158)
(172,170,159)
(168,167,157)
(164,161,156)
(156,154,153)
(150,147,149)
(141,140,144)
(135,132,141)
(132,128,139)
(141,134,147)
(129,124,139)
(118,115,131)
(111,111,127)
(105,107,125)
(91,98,115)
(79,87,104)
(74,82,99)
(80,89,103)
(87,96,110)
(110,118,131)
(138,142,153)
(146,148,158)
(143,142,151)
(152,149,158)
(170,165,174)
(180,173,180)
(171,164,171)
(166,159,164)
(170,165,167)
(179,172,175)
(176,171,173)
(163,156,161)
(149,142,149)
(130,120,133)
(118,107,127)
(94,78,109)
(65,48,85)
(58,36,84)
(68,45,99)
(80,54,114)
(81,52,121)
(85,51,128)
(91,55,139)
(101,66,152)
(113,76,168)
(116,78,174)
(112,72,174)
(112,71,180)
(118,75,188)
(131,88,203)
(119,75,192)
(108,66,183)
(110,68,185)
(115,74,189)
(119,79,191)
(123,83,195)
(124,85,200)
(114,79,195)
(107,73,191)
(108,74,192)
(118,84,202)
(120,87,202)
(110,77,191)
(96,67,177)
(90,62,169)
(88,64,164)
(59,40,133)
(49,33,117)
(56,43,119)
(59,48,118)
(67,58,121)
(86,80,137)
(100,96,145)
(123,121,157)
(152,152,182)
(167,167,197)
(154,156,186)
(145,147,177)
(150,153,184)
(153,156,187)
(144,149,180)
(155,160,191)
(153,160,193)
(151,160,193)
(149,158,191)
(138,148,182)
(116,126,160)
(87,97,131)
(66,75,112)
(63,72,115)
(69,78,122)
(81,87,132)
(86,92,137)
(85,90,135)
(84,87,131)
(93,94,138)
(105,105,145)
(104,103,143)
(106,104,140)
(109,108,142)
(121,119,149)
(140,137,163)
(152,149,174)
(148,146,168)
(138,136,156)
(125,123,142)
(132,131,147)
(141,139,159)
(147,145,167)
(147,144,169)
(140,139,165)
(135,130,161)
(128,125,157)
(127,122,154)
(139,133,168)
(152,145,180)
(159,149,185)
(164,152,188)
(172,158,192)
(177,163,197)
(179,165,199)
(169,156,188)
(164,151,183)
(160,147,179)
(160,148,178)
(169,154,185)
(178,164,192)
(189,174,202)
(195,180,207)
(191,177,201)
(198,185,207)
(205,192,214)
(206,191,212)
(199,184,205)
(194,180,198)
(163,155,165)
(165,157,167)
(162,154,164)
(153,144,154)
(139,130,140)
(122,113,123)
(105,94,104)
(89,78,88)
(83,69,80)
(87,73,84)
(96,80,91)
(97,81,92)
(90,73,84)
(79,62,73)
(78,61,72)
(82,65,74)
(100,86,88)
(109,97,97)
(118,106,106)
(120,108,108)
(118,106,106)
(118,106,106)
(121,109,109)
(124,112,110)
(117,105,105)
(124,112,110)
(125,113,113)
(111,99,97)
(86,74,74)
(72,60,58)
(83,71,71)
(102,90,88)
(112,100,96)
(137,125,119)
(166,155,147)
(180,171,161)
(178,170,157)
(172,167,152)
(174,170,152)
(178,176,158)
(173,170,155)
(170,168,157)
(167,165,157)
(162,159,155)
(155,150,151)
(146,142,147)
(140,135,144)
(137,131,142)
(143,136,149)
(132,128,140)
(122,119,134)
(118,119,133)
(110,115,130)
(97,104,119)
(84,92,109)
(76,86,103)
(71,81,98)
(81,90,104)
(99,107,120)
(114,120,131)
(116,118,128)
(114,113,122)
(128,125,134)
(152,145,152)
(162,155,160)
(157,150,153)
(155,147,148)
(158,153,152)
(172,164,164)
(179,174,171)
(181,173,173)
(173,166,169)
(135,124,132)
(133,123,136)
(118,102,126)
(80,64,95)
(53,31,73)
(43,21,69)
(48,22,76)
(49,20,83)
(43,11,82)
(53,19,96)
(74,38,122)
(101,63,151)
(118,81,175)
(122,82,183)
(118,76,183)
(114,70,183)
(129,85,202)
(116,71,191)
(103,61,180)
(103,61,180)
(107,65,184)
(111,69,186)
(116,74,191)
(118,79,194)
(111,77,191)
(111,81,194)
(107,77,190)
(94,64,177)
(85,56,166)
(83,54,163)
(81,54,158)
(75,49,149)
(80,56,150)
(43,24,111)
(28,12,90)
(41,27,98)
(58,47,109)
(81,72,128)
(108,102,151)
(122,118,160)
(147,144,176)
(155,153,182)
(166,164,193)
(168,169,197)
(164,165,193)
(153,155,185)
(148,152,181)
(145,151,180)
(148,154,183)
(136,144,174)
(127,137,167)
(131,141,171)
(136,147,179)
(125,136,168)
(97,108,140)
(72,82,116)
(68,78,118)
(76,85,128)
(88,95,138)
(92,99,142)
(87,92,137)
(82,85,129)
(89,90,134)
(100,100,140)
(100,99,139)
(116,114,150)
(130,127,159)
(135,131,160)
(136,133,158)
(141,138,160)
(147,145,164)
(151,148,164)
(151,144,159)
(158,151,164)
(168,160,177)
(174,168,187)
(178,171,192)
(174,168,191)
(170,161,187)
(163,156,183)
(153,144,171)
(157,147,177)
(159,147,177)
(157,143,171)
(157,142,170)
(164,146,175)
(169,152,179)
(169,152,179)
(171,156,184)
(177,162,190)
(181,166,194)
(181,166,194)
(181,166,194)
(184,169,196)
(193,176,203)
(198,182,206)
(187,171,195)
(193,177,200)
(198,182,205)
(200,183,204)
(195,178,199)
(190,173,194)
(172,167,176)
(169,164,173)
(160,155,164)
(152,144,154)
(146,138,148)
(143,134,144)
(137,126,136)
(128,117,127)
(116,102,113)
(110,94,105)
(105,88,99)
(108,88,100)
(113,93,105)
(124,102,114)
(138,116,128)
(148,129,138)
(148,131,134)
(151,137,138)
(150,136,137)
(143,129,130)
(139,125,126)
(143,129,130)
(152,139,137)
(158,145,143)
(137,124,122)
(126,113,111)
(119,106,104)
(125,112,110)
(132,119,117)
(129,116,114)
(119,106,104)
(110,98,94)
(115,103,97)
(118,107,99)
(128,118,108)
(146,137,124)
(167,158,144)
(181,174,157)
(186,180,161)
(183,179,160)
(160,156,138)
(161,158,144)
(162,160,150)
(161,158,153)
(157,152,153)
(151,145,150)
(145,141,147)
(143,138,147)
(140,134,145)
(126,122,134)
(114,111,126)
(108,109,123)
(103,108,123)
(95,104,118)
(89,99,116)
(88,98,115)
(95,105,122)
(107,118,132)
(104,113,127)
(84,90,101)
(81,83,93)
(107,106,115)
(138,136,142)
(156,150,155)
(155,148,151)
(175,167,168)
(189,181,181)
(187,180,177)
(176,170,165)
(174,168,161)
(182,176,171)
(190,183,180)
(153,144,147)
(148,137,147)
(131,117,135)
(103,86,113)
(74,54,89)
(50,28,70)
(33,8,58)
(22,0,51)
(23,0,59)
(30,0,71)
(49,14,94)
(80,43,129)
(108,71,163)
(122,83,181)
(119,77,184)
(111,67,180)
(122,78,195)
(111,66,186)
(99,56,177)
(98,55,176)
(100,57,178)
(103,61,180)
(108,66,185)
(110,73,189)
(116,84,195)
(111,82,191)
(89,60,169)
(55,27,134)
(39,11,118)
(44,17,120)
(52,26,126)
(52,28,122)
(55,33,121)
(41,22,101)
(45,29,100)
(63,50,112)
(80,70,123)
(105,97,144)
(138,129,172)
(152,148,184)
(164,162,191)
(157,156,182)
(160,159,185)
(171,170,196)
(170,171,199)
(158,159,187)
(151,154,182)
(154,158,186)
(132,138,167)
(136,142,171)
(136,144,173)
(126,136,166)
(107,118,148)
(86,97,127)
(68,79,109)
(59,70,102)
(58,69,107)
(64,73,116)
(75,82,125)
(78,85,128)
(76,79,124)
(70,73,117)
(79,78,122)
(88,87,129)
(106,102,143)
(115,113,149)
(128,123,155)
(132,128,157)
(138,134,159)
(144,142,162)
(150,146,165)
(151,146,161)
(140,130,142)
(147,135,147)
(154,144,157)
(163,152,168)
(168,158,175)
(167,156,176)
(161,149,171)
(156,144,166)
(138,125,149)
(140,127,151)
(141,125,149)
(138,122,145)
(144,124,147)
(149,130,151)
(149,128,150)
(144,124,147)
(152,133,160)
(163,146,173)
(174,155,182)
(170,153,180)
(165,146,173)
(162,143,168)
(164,145,170)
(165,146,171)
(160,140,163)
(161,143,166)
(168,148,171)
(174,154,177)
(178,159,180)
(181,162,183)
(166,163,172)
(162,159,168)
(154,151,160)
(150,145,154)
(153,145,155)
(157,148,158)
(154,143,153)
(147,136,146)
(154,140,151)
(144,128,139)
(140,123,134)
(154,134,146)
(174,152,164)
(186,162,174)
(188,164,176)
(187,163,173)
(182,165,168)
(192,176,177)
(201,186,184)
(201,186,184)
(196,181,179)
(186,171,169)
(169,154,152)
(154,139,137)
(145,130,127)
(145,130,127)
(145,130,127)
(142,127,124)
(135,120,117)
(132,117,114)
(141,126,123)
(154,140,134)
(155,141,135)
(156,143,135)
(161,149,139)
(172,163,150)
(183,175,158)
(182,176,157)
(169,163,144)
(154,150,131)
(171,167,148)
(176,173,158)
(182,180,169)
(186,183,175)
(184,180,179)
(180,175,177)
(177,170,177)
(174,169,178)
(161,155,166)
(145,141,152)
(131,129,141)
(123,124,138)
(116,121,136)
(108,117,131)
(102,112,129)
(99,111,129)
(109,122,138)
(112,123,137)
(94,103,117)
(67,73,84)
(70,72,82)
(105,104,113)
(141,139,145)
(157,153,158)
(190,181,184)
(197,186,188)
(202,193,190)
(204,195,191)
(207,200,191)
(204,197,188)
(190,183,174)
(174,166,159)
(185,175,175)
(172,160,166)
